filename,class,bbox
img052915.jpg,lisa_pathfinder,"[540, 294, 713, 534]"
img059474.jpg,lisa_pathfinder,"[526, 483, 632, 586]"
img053074.jpg,lisa_pathfinder,"[281, 376, 514, 556]"
img054107.jpg,lisa_pathfinder,"[252, 237, 578, 438]"
img054288.jpg,lisa_pathfinder,"[0, 568, 209, 807]"
img059295.jpg,lisa_pathfinder,"[285, 407, 378, 520]"
img054723.jpg,lisa_pathfinder,"[484, 437, 677, 656]"
img057795.jpg,lisa_pathfinder,"[188, 833, 322, 948]"
img050321.jpg,lisa_pathfinder,"[515, 464, 759, 719]"
img050844.jpg,lisa_pathfinder,"[288, 0, 552, 475]"
img051349.jpg,lisa_pathfinder,"[467, 165, 694, 479]"
img052044.jpg,lisa_pathfinder,"[617, 171, 808, 433]"
img056285.jpg,lisa_pathfinder,"[376, 87, 595, 255]"
img054865.jpg,lisa_pathfinder,"[137, 365, 367, 601]"
img059196.jpg,lisa_pathfinder,"[681, 166, 797, 319]"
img054862.jpg,lisa_pathfinder,"[447, 359, 652, 605]"
img052407.jpg,lisa_pathfinder,"[169, 264, 409, 512]"
img059296.jpg,lisa_pathfinder,"[737, 743, 830, 870]"
img058584.jpg,lisa_pathfinder,"[696, 487, 773, 608]"
img055382.jpg,lisa_pathfinder,"[421, 691, 659, 941]"
img055671.jpg,lisa_pathfinder,"[22, 584, 245, 841]"
img056253.jpg,lisa_pathfinder,"[768, 776, 931, 953]"
img053746.jpg,lisa_pathfinder,"[111, 280, 352, 516]"
img057767.jpg,lisa_pathfinder,"[0, 29, 65, 173]"
img059107.jpg,lisa_pathfinder,"[572, 668, 683, 775]"
img055859.jpg,lisa_pathfinder,"[494, 358, 636, 532]"
img055946.jpg,lisa_pathfinder,"[656, 252, 847, 375]"
img058118.jpg,lisa_pathfinder,"[553, 450, 663, 557]"
img058481.jpg,lisa_pathfinder,"[158, 263, 298, 393]"
img051460.jpg,lisa_pathfinder,"[403, 337, 709, 635]"
img050386.jpg,lisa_pathfinder,"[329, 592, 636, 906]"
img051817.jpg,lisa_pathfinder,"[297, 391, 570, 657]"
img055978.jpg,lisa_pathfinder,"[845, 352, 1024, 554]"
img053853.jpg,lisa_pathfinder,"[482, 379, 614, 606]"
img056233.jpg,lisa_pathfinder,"[524, 631, 708, 818]"
img057374.jpg,lisa_pathfinder,"[181, 495, 326, 661]"
img052103.jpg,lisa_pathfinder,"[307, 221, 583, 500]"
img058127.jpg,lisa_pathfinder,"[393, 390, 537, 550]"
img051364.jpg,lisa_pathfinder,"[0, 40, 297, 408]"
img050322.jpg,lisa_pathfinder,"[0, 0, 374, 347]"
img056998.jpg,lisa_pathfinder,"[273, 927, 391, 1024]"
img051104.jpg,lisa_pathfinder,"[344, 591, 684, 936]"
img056357.jpg,lisa_pathfinder,"[903, 886, 1024, 1024]"
img051451.jpg,lisa_pathfinder,"[417, 283, 655, 507]"
img056110.jpg,lisa_pathfinder,"[282, 826, 485, 1024]"
img057820.jpg,lisa_pathfinder,"[825, 181, 966, 286]"
img050168.jpg,lisa_pathfinder,"[386, 511, 606, 787]"
img058701.jpg,lisa_pathfinder,"[438, 540, 606, 706]"
img055291.jpg,lisa_pathfinder,"[319, 634, 510, 831]"
img057152.jpg,lisa_pathfinder,"[186, 432, 340, 544]"
img050432.jpg,lisa_pathfinder,"[273, 231, 674, 638]"
img050109.jpg,lisa_pathfinder,"[349, 213, 724, 610]"
img051906.jpg,lisa_pathfinder,"[209, 434, 436, 660]"
img056476.jpg,lisa_pathfinder,"[251, 805, 480, 1024]"
img055348.jpg,lisa_pathfinder,"[228, 643, 414, 902]"
img056925.jpg,lisa_pathfinder,"[432, 322, 533, 422]"
img057674.jpg,lisa_pathfinder,"[404, 390, 524, 526]"
img057274.jpg,lisa_pathfinder,"[168, 752, 299, 849]"
img059889.jpg,lisa_pathfinder,"[208, 343, 313, 433]"
img057707.jpg,lisa_pathfinder,"[69, 817, 204, 950]"
img058106.jpg,lisa_pathfinder,"[370, 444, 473, 537]"
img056039.jpg,lisa_pathfinder,"[390, 190, 514, 371]"
img057043.jpg,lisa_pathfinder,"[932, 847, 1024, 985]"
img057568.jpg,lisa_pathfinder,"[109, 27, 263, 185]"
img057289.jpg,lisa_pathfinder,"[0, 854, 32, 951]"
img057619.jpg,lisa_pathfinder,"[504, 0, 635, 150]"
img051330.jpg,lisa_pathfinder,"[219, 506, 614, 874]"
img050493.jpg,lisa_pathfinder,"[215, 193, 581, 432]"
img056136.jpg,lisa_pathfinder,"[410, 0, 613, 185]"
img053534.jpg,lisa_pathfinder,"[312, 55, 507, 325]"
img050217.jpg,lisa_pathfinder,"[229, 590, 672, 1008]"
img052727.jpg,lisa_pathfinder,"[192, 593, 472, 874]"
img051046.jpg,lisa_pathfinder,"[262, 381, 556, 674]"
img053035.jpg,lisa_pathfinder,"[156, 81, 475, 382]"
img054229.jpg,lisa_pathfinder,"[688, 282, 878, 494]"
img053003.jpg,lisa_pathfinder,"[398, 158, 618, 387]"
img056336.jpg,lisa_pathfinder,"[107, 301, 215, 481]"
img056629.jpg,lisa_pathfinder,"[255, 220, 438, 403]"
img054752.jpg,lisa_pathfinder,"[703, 601, 950, 848]"
img054536.jpg,lisa_pathfinder,"[466, 96, 732, 380]"
img050268.jpg,lisa_pathfinder,"[0, 662, 248, 1024]"
img056230.jpg,lisa_pathfinder,"[554, 296, 764, 512]"
img052875.jpg,lisa_pathfinder,"[228, 432, 471, 745]"
img058850.jpg,lisa_pathfinder,"[343, 125, 495, 218]"
img057497.jpg,lisa_pathfinder,"[599, 590, 730, 689]"
img050958.jpg,lisa_pathfinder,"[368, 0, 687, 326]"
img057475.jpg,lisa_pathfinder,"[582, 500, 715, 604]"
img050312.jpg,lisa_pathfinder,"[312, 109, 729, 494]"
img055650.jpg,lisa_pathfinder,"[116, 0, 319, 119]"
img054993.jpg,lisa_pathfinder,"[706, 516, 918, 718]"
img056489.jpg,lisa_pathfinder,"[545, 0, 765, 194]"
img058419.jpg,lisa_pathfinder,"[309, 173, 410, 281]"
img052374.jpg,lisa_pathfinder,"[133, 716, 458, 1024]"
img055900.jpg,lisa_pathfinder,"[14, 828, 251, 1024]"
img055352.jpg,lisa_pathfinder,"[238, 801, 477, 1024]"
img054250.jpg,lisa_pathfinder,"[183, 506, 378, 749]"
img050630.jpg,lisa_pathfinder,"[368, 270, 618, 537]"
img051610.jpg,lisa_pathfinder,"[522, 598, 762, 838]"
img051578.jpg,lisa_pathfinder,"[312, 518, 502, 731]"
img054441.jpg,lisa_pathfinder,"[0, 357, 198, 626]"
img051651.jpg,lisa_pathfinder,"[645, 774, 922, 972]"
img056450.jpg,lisa_pathfinder,"[637, 79, 771, 267]"
img051573.jpg,lisa_pathfinder,"[372, 651, 629, 948]"
img057251.jpg,lisa_pathfinder,"[807, 388, 945, 509]"
img056389.jpg,lisa_pathfinder,"[456, 335, 638, 519]"
img052679.jpg,lisa_pathfinder,"[248, 214, 538, 509]"
img052878.jpg,lisa_pathfinder,"[521, 347, 756, 576]"
img059897.jpg,lisa_pathfinder,"[134, 648, 257, 773]"
img051286.jpg,lisa_pathfinder,"[275, 560, 539, 773]"
img052143.jpg,lisa_pathfinder,"[625, 558, 954, 892]"
img056141.jpg,lisa_pathfinder,"[385, 299, 520, 472]"
img052950.jpg,lisa_pathfinder,"[392, 279, 603, 471]"
img055793.jpg,lisa_pathfinder,"[302, 43, 547, 220]"
img054943.jpg,lisa_pathfinder,"[84, 188, 330, 411]"
img057672.jpg,lisa_pathfinder,"[145, 337, 248, 473]"
img051564.jpg,lisa_pathfinder,"[560, 35, 838, 340]"
img054381.jpg,lisa_pathfinder,"[522, 455, 762, 617]"
img051381.jpg,lisa_pathfinder,"[424, 0, 810, 397]"
img054457.jpg,lisa_pathfinder,"[354, 598, 554, 819]"
img059359.jpg,lisa_pathfinder,"[335, 700, 425, 833]"
img055003.jpg,lisa_pathfinder,"[63, 552, 280, 772]"
img053881.jpg,lisa_pathfinder,"[578, 536, 806, 755]"
img051663.jpg,lisa_pathfinder,"[472, 700, 685, 883]"
img058524.jpg,lisa_pathfinder,"[151, 225, 277, 319]"
img059786.jpg,lisa_pathfinder,"[382, 479, 440, 589]"
img052242.jpg,lisa_pathfinder,"[348, 459, 534, 669]"
img052854.jpg,lisa_pathfinder,"[304, 208, 509, 347]"
img051838.jpg,lisa_pathfinder,"[351, 586, 570, 800]"
img051081.jpg,lisa_pathfinder,"[61, 0, 399, 275]"
img059189.jpg,lisa_pathfinder,"[258, 219, 388, 326]"
img056295.jpg,lisa_pathfinder,"[660, 336, 831, 571]"
img059511.jpg,lisa_pathfinder,"[626, 256, 743, 335]"
img059015.jpg,lisa_pathfinder,"[457, 436, 549, 567]"
img051786.jpg,lisa_pathfinder,"[136, 209, 391, 439]"
img055050.jpg,lisa_pathfinder,"[690, 65, 880, 273]"
img058598.jpg,lisa_pathfinder,"[266, 388, 368, 488]"
img052999.jpg,lisa_pathfinder,"[125, 196, 354, 390]"
img053186.jpg,lisa_pathfinder,"[320, 223, 500, 419]"
img058439.jpg,lisa_pathfinder,"[228, 221, 331, 329]"
img058016.jpg,lisa_pathfinder,"[258, 722, 336, 848]"
img056199.jpg,lisa_pathfinder,"[289, 485, 443, 668]"
img058272.jpg,lisa_pathfinder,"[529, 753, 676, 902]"
img059716.jpg,lisa_pathfinder,"[588, 234, 739, 374]"
img056369.jpg,lisa_pathfinder,"[201, 787, 408, 987]"
img055717.jpg,lisa_pathfinder,"[777, 344, 937, 498]"
img051737.jpg,lisa_pathfinder,"[536, 572, 790, 845]"
img051219.jpg,lisa_pathfinder,"[251, 454, 478, 772]"
img059055.jpg,lisa_pathfinder,"[471, 262, 603, 432]"
img054321.jpg,lisa_pathfinder,"[0, 815, 252, 1024]"
img056250.jpg,lisa_pathfinder,"[741, 423, 919, 605]"
img056106.jpg,lisa_pathfinder,"[471, 709, 636, 892]"
img052732.jpg,lisa_pathfinder,"[563, 791, 816, 951]"
img053161.jpg,lisa_pathfinder,"[564, 541, 800, 797]"
img057133.jpg,lisa_pathfinder,"[466, 663, 632, 817]"
img056536.jpg,lisa_pathfinder,"[643, 524, 784, 694]"
img054513.jpg,lisa_pathfinder,"[864, 0, 1024, 134]"
img058057.jpg,lisa_pathfinder,"[133, 678, 302, 848]"
img058295.jpg,lisa_pathfinder,"[433, 151, 578, 305]"
img052184.jpg,lisa_pathfinder,"[343, 388, 560, 600]"
img056178.jpg,lisa_pathfinder,"[447, 309, 649, 520]"
img054387.jpg,lisa_pathfinder,"[482, 148, 725, 292]"
img050057.jpg,lisa_pathfinder,"[26, 669, 378, 1024]"
img052511.jpg,lisa_pathfinder,"[407, 537, 624, 743]"
img056334.jpg,lisa_pathfinder,"[112, 382, 318, 583]"
img052369.jpg,lisa_pathfinder,"[630, 527, 838, 743]"
img057277.jpg,lisa_pathfinder,"[750, 20, 897, 167]"
img055119.jpg,lisa_pathfinder,"[462, 267, 656, 488]"
img052627.jpg,lisa_pathfinder,"[456, 433, 606, 644]"
img054308.jpg,lisa_pathfinder,"[640, 357, 910, 613]"
img056113.jpg,lisa_pathfinder,"[162, 877, 344, 1024]"
img059154.jpg,lisa_pathfinder,"[292, 569, 408, 719]"
img054300.jpg,lisa_pathfinder,"[0, 114, 255, 369]"
img059781.jpg,lisa_pathfinder,"[782, 404, 876, 529]"
img059831.jpg,lisa_pathfinder,"[349, 337, 443, 436]"
img057044.jpg,lisa_pathfinder,"[427, 558, 585, 697]"
img054933.jpg,lisa_pathfinder,"[719, 0, 955, 206]"
img052162.jpg,lisa_pathfinder,"[542, 576, 792, 836]"
img051217.jpg,lisa_pathfinder,"[375, 756, 860, 1024]"
img055187.jpg,lisa_pathfinder,"[318, 41, 528, 249]"
img054699.jpg,lisa_pathfinder,"[421, 563, 641, 774]"
img057534.jpg,lisa_pathfinder,"[579, 588, 726, 730]"
img051829.jpg,lisa_pathfinder,"[314, 266, 490, 463]"
img053988.jpg,lisa_pathfinder,"[628, 657, 895, 908]"
img056159.jpg,lisa_pathfinder,"[67, 245, 240, 412]"
img056353.jpg,lisa_pathfinder,"[527, 559, 695, 773]"
img052946.jpg,lisa_pathfinder,"[621, 369, 845, 575]"
img051717.jpg,lisa_pathfinder,"[54, 733, 375, 1024]"
img052637.jpg,lisa_pathfinder,"[434, 438, 673, 600]"
img058316.jpg,lisa_pathfinder,"[275, 695, 384, 770]"
img051202.jpg,lisa_pathfinder,"[243, 624, 585, 961]"
img056388.jpg,lisa_pathfinder,"[551, 712, 761, 919]"
img051568.jpg,lisa_pathfinder,"[715, 350, 857, 625]"
img059879.jpg,lisa_pathfinder,"[296, 876, 405, 993]"
img055744.jpg,lisa_pathfinder,"[384, 691, 576, 878]"
img054649.jpg,lisa_pathfinder,"[329, 793, 546, 982]"
img052174.jpg,lisa_pathfinder,"[606, 286, 797, 489]"
img057557.jpg,lisa_pathfinder,"[145, 443, 280, 571]"
img054099.jpg,lisa_pathfinder,"[186, 155, 411, 389]"
img050897.jpg,lisa_pathfinder,"[0, 479, 356, 827]"
img055945.jpg,lisa_pathfinder,"[11, 137, 208, 313]"
img055173.jpg,lisa_pathfinder,"[592, 490, 857, 763]"
img051726.jpg,lisa_pathfinder,"[201, 202, 554, 531]"
img053009.jpg,lisa_pathfinder,"[471, 626, 712, 857]"
img055771.jpg,lisa_pathfinder,"[196, 651, 407, 848]"
img050679.jpg,lisa_pathfinder,"[206, 124, 583, 392]"
img054370.jpg,lisa_pathfinder,"[255, 50, 460, 254]"
img056760.jpg,lisa_pathfinder,"[177, 764, 267, 900]"
img057706.jpg,lisa_pathfinder,"[972, 502, 1024, 668]"
img059657.jpg,lisa_pathfinder,"[484, 197, 629, 344]"
img051634.jpg,lisa_pathfinder,"[156, 0, 341, 306]"
img051239.jpg,lisa_pathfinder,"[385, 484, 636, 752]"
img057887.jpg,lisa_pathfinder,"[605, 601, 715, 710]"
img052175.jpg,lisa_pathfinder,"[514, 492, 817, 680]"
img055175.jpg,lisa_pathfinder,"[752, 122, 984, 393]"
img058484.jpg,lisa_pathfinder,"[310, 494, 413, 583]"
img059157.jpg,lisa_pathfinder,"[512, 567, 622, 675]"
img057436.jpg,lisa_pathfinder,"[458, 736, 599, 889]"
img051181.jpg,lisa_pathfinder,"[512, 282, 802, 580]"
img059316.jpg,lisa_pathfinder,"[565, 734, 679, 804]"
img053642.jpg,lisa_pathfinder,"[443, 600, 735, 895]"
img050816.jpg,lisa_pathfinder,"[456, 503, 880, 938]"
img053415.jpg,lisa_pathfinder,"[84, 770, 403, 1024]"
img055423.jpg,lisa_pathfinder,"[489, 402, 718, 650]"
img059895.jpg,lisa_pathfinder,"[747, 546, 840, 649]"
img054776.jpg,lisa_pathfinder,"[98, 387, 334, 580]"
img055623.jpg,lisa_pathfinder,"[359, 728, 597, 928]"
img057317.jpg,lisa_pathfinder,"[704, 874, 852, 1016]"
img052404.jpg,lisa_pathfinder,"[373, 174, 625, 393]"
img051138.jpg,lisa_pathfinder,"[450, 660, 718, 936]"
img057815.jpg,lisa_pathfinder,"[107, 810, 244, 912]"
img056247.jpg,lisa_pathfinder,"[859, 694, 1024, 928]"
img055868.jpg,lisa_pathfinder,"[644, 239, 902, 487]"
img058523.jpg,lisa_pathfinder,"[219, 622, 326, 766]"
img054262.jpg,lisa_pathfinder,"[776, 282, 995, 490]"
img059062.jpg,lisa_pathfinder,"[578, 180, 703, 342]"
img050543.jpg,lisa_pathfinder,"[179, 251, 644, 679]"
img054314.jpg,lisa_pathfinder,"[113, 626, 372, 882]"
img056092.jpg,lisa_pathfinder,"[827, 746, 1024, 958]"
img053900.jpg,lisa_pathfinder,"[603, 503, 879, 763]"
img053772.jpg,lisa_pathfinder,"[292, 503, 467, 719]"
img055105.jpg,lisa_pathfinder,"[611, 613, 796, 826]"
img052603.jpg,lisa_pathfinder,"[246, 262, 522, 532]"
img050426.jpg,lisa_pathfinder,"[758, 0, 1024, 506]"
img056481.jpg,lisa_pathfinder,"[178, 795, 378, 988]"
img050209.jpg,lisa_pathfinder,"[494, 60, 924, 464]"
img057988.jpg,lisa_pathfinder,"[605, 480, 695, 582]"
img050676.jpg,lisa_pathfinder,"[147, 246, 513, 587]"
img052066.jpg,lisa_pathfinder,"[790, 430, 1024, 768]"
img055253.jpg,lisa_pathfinder,"[483, 85, 636, 289]"
img052489.jpg,lisa_pathfinder,"[225, 236, 478, 499]"
img053090.jpg,lisa_pathfinder,"[597, 384, 924, 709]"
img059717.jpg,lisa_pathfinder,"[501, 694, 620, 815]"
img051679.jpg,lisa_pathfinder,"[401, 364, 623, 602]"
img058418.jpg,lisa_pathfinder,"[359, 222, 464, 351]"
img050914.jpg,lisa_pathfinder,"[178, 432, 473, 721]"
img059779.jpg,lisa_pathfinder,"[282, 178, 362, 310]"
img058132.jpg,lisa_pathfinder,"[372, 679, 437, 782]"
img055527.jpg,lisa_pathfinder,"[780, 0, 1024, 240]"
img058269.jpg,lisa_pathfinder,"[720, 566, 820, 696]"
img052224.jpg,lisa_pathfinder,"[316, 168, 481, 421]"
img051619.jpg,lisa_pathfinder,"[374, 165, 577, 439]"
img053318.jpg,lisa_pathfinder,"[210, 321, 435, 625]"
img055975.jpg,lisa_pathfinder,"[642, 623, 827, 815]"
img054617.jpg,lisa_pathfinder,"[631, 73, 872, 299]"
img053259.jpg,lisa_pathfinder,"[515, 158, 793, 440]"
img055448.jpg,lisa_pathfinder,"[0, 738, 239, 992]"
img059773.jpg,lisa_pathfinder,"[198, 159, 287, 289]"
img055768.jpg,lisa_pathfinder,"[251, 645, 453, 846]"
img057236.jpg,lisa_pathfinder,"[233, 591, 370, 719]"
img050202.jpg,lisa_pathfinder,"[233, 507, 496, 812]"
img055554.jpg,lisa_pathfinder,"[52, 150, 338, 331]"
img052794.jpg,lisa_pathfinder,"[685, 582, 878, 822]"
img050229.jpg,lisa_pathfinder,"[569, 185, 855, 515]"
img051258.jpg,lisa_pathfinder,"[218, 414, 542, 790]"
img052822.jpg,lisa_pathfinder,"[612, 564, 887, 805]"
img055310.jpg,lisa_pathfinder,"[503, 111, 721, 315]"
img056494.jpg,lisa_pathfinder,"[346, 606, 568, 836]"
img050830.jpg,lisa_pathfinder,"[0, 354, 487, 759]"
img055493.jpg,lisa_pathfinder,"[0, 597, 258, 880]"
img050385.jpg,lisa_pathfinder,"[494, 175, 752, 432]"
img059866.jpg,lisa_pathfinder,"[440, 774, 531, 861]"
img053326.jpg,lisa_pathfinder,"[148, 676, 415, 944]"
img053421.jpg,lisa_pathfinder,"[46, 433, 304, 742]"
img059667.jpg,lisa_pathfinder,"[619, 708, 728, 822]"
img055683.jpg,lisa_pathfinder,"[192, 432, 402, 633]"
img053104.jpg,lisa_pathfinder,"[468, 529, 691, 708]"
img057910.jpg,lisa_pathfinder,"[134, 385, 261, 507]"
img058807.jpg,lisa_pathfinder,"[429, 549, 580, 690]"
img051183.jpg,lisa_pathfinder,"[0, 312, 356, 703]"
img055450.jpg,lisa_pathfinder,"[654, 378, 931, 601]"
img057332.jpg,lisa_pathfinder,"[11, 0, 58, 17]"
img054504.jpg,lisa_pathfinder,"[576, 844, 847, 1024]"
img052938.jpg,lisa_pathfinder,"[566, 341, 891, 527]"
img058124.jpg,lisa_pathfinder,"[625, 512, 752, 661]"
img059387.jpg,lisa_pathfinder,"[353, 740, 454, 875]"
img057847.jpg,lisa_pathfinder,"[208, 515, 336, 641]"
img058995.jpg,lisa_pathfinder,"[256, 444, 371, 557]"
img056116.jpg,lisa_pathfinder,"[504, 734, 688, 903]"
img056344.jpg,lisa_pathfinder,"[716, 199, 901, 381]"
img058468.jpg,lisa_pathfinder,"[466, 380, 585, 520]"
img052009.jpg,lisa_pathfinder,"[682, 472, 937, 716]"
img059362.jpg,lisa_pathfinder,"[497, 723, 618, 808]"
img058302.jpg,lisa_pathfinder,"[223, 738, 332, 865]"
img050399.jpg,lisa_pathfinder,"[301, 602, 556, 880]"
img051862.jpg,lisa_pathfinder,"[92, 119, 326, 314]"
img051348.jpg,lisa_pathfinder,"[320, 364, 637, 613]"
img051677.jpg,lisa_pathfinder,"[230, 555, 440, 776]"
img057064.jpg,lisa_pathfinder,"[761, 0, 807, 16]"
img051612.jpg,lisa_pathfinder,"[406, 402, 562, 667]"
img059457.jpg,lisa_pathfinder,"[740, 453, 883, 598]"
img053659.jpg,lisa_pathfinder,"[351, 651, 591, 876]"
img053972.jpg,lisa_pathfinder,"[169, 236, 369, 409]"
img050175.jpg,lisa_pathfinder,"[538, 161, 799, 429]"
img054362.jpg,lisa_pathfinder,"[325, 25, 541, 247]"
img059867.jpg,lisa_pathfinder,"[243, 116, 346, 217]"
img053963.jpg,lisa_pathfinder,"[331, 281, 543, 502]"
img053755.jpg,lisa_pathfinder,"[435, 187, 710, 416]"
img051667.jpg,lisa_pathfinder,"[266, 572, 473, 833]"
img051325.jpg,lisa_pathfinder,"[471, 189, 858, 494]"
img051472.jpg,lisa_pathfinder,"[275, 589, 512, 811]"
img055966.jpg,lisa_pathfinder,"[841, 292, 1024, 475]"
img050255.jpg,lisa_pathfinder,"[378, 622, 779, 1024]"
img058675.jpg,lisa_pathfinder,"[203, 761, 318, 850]"
img057051.jpg,lisa_pathfinder,"[839, 670, 962, 810]"
img054751.jpg,lisa_pathfinder,"[451, 517, 664, 672]"
img059757.jpg,lisa_pathfinder,"[686, 221, 807, 343]"
img050422.jpg,lisa_pathfinder,"[365, 0, 783, 400]"
img058573.jpg,lisa_pathfinder,"[588, 457, 709, 575]"
img054794.jpg,lisa_pathfinder,"[404, 305, 628, 506]"
img052139.jpg,lisa_pathfinder,"[157, 403, 392, 644]"
img054584.jpg,lisa_pathfinder,"[644, 178, 910, 439]"
img050646.jpg,lisa_pathfinder,"[0, 666, 248, 1024]"
img054641.jpg,lisa_pathfinder,"[467, 722, 686, 923]"
img050144.jpg,lisa_pathfinder,"[321, 428, 535, 712]"
img050339.jpg,lisa_pathfinder,"[195, 507, 589, 960]"
img056668.jpg,lisa_pathfinder,"[366, 234, 585, 448]"
img053280.jpg,lisa_pathfinder,"[473, 166, 699, 385]"
img057234.jpg,lisa_pathfinder,"[631, 292, 765, 393]"
img052605.jpg,lisa_pathfinder,"[671, 458, 926, 690]"
img058795.jpg,lisa_pathfinder,"[140, 490, 283, 650]"
img056161.jpg,lisa_pathfinder,"[408, 545, 591, 695]"
img053492.jpg,lisa_pathfinder,"[505, 604, 728, 807]"
img056252.jpg,lisa_pathfinder,"[358, 70, 543, 251]"
img054763.jpg,lisa_pathfinder,"[240, 674, 453, 878]"
img052837.jpg,lisa_pathfinder,"[202, 352, 422, 579]"
img056938.jpg,lisa_pathfinder,"[236, 398, 368, 515]"
img054421.jpg,lisa_pathfinder,"[73, 800, 319, 1006]"
img056451.jpg,lisa_pathfinder,"[693, 620, 870, 804]"
img057012.jpg,lisa_pathfinder,"[637, 507, 782, 651]"
img055371.jpg,lisa_pathfinder,"[305, 660, 545, 827]"
img050798.jpg,lisa_pathfinder,"[151, 355, 581, 789]"
img054542.jpg,lisa_pathfinder,"[799, 11, 1024, 246]"
img053198.jpg,lisa_pathfinder,"[256, 193, 465, 407]"
img058783.jpg,lisa_pathfinder,"[486, 400, 587, 526]"
img056712.jpg,lisa_pathfinder,"[439, 44, 607, 223]"
img051516.jpg,lisa_pathfinder,"[313, 380, 555, 613]"
img054086.jpg,lisa_pathfinder,"[450, 621, 688, 849]"
img056837.jpg,lisa_pathfinder,"[198, 121, 326, 247]"
img054727.jpg,lisa_pathfinder,"[0, 481, 206, 735]"
img050489.jpg,lisa_pathfinder,"[254, 696, 620, 1024]"
img051189.jpg,lisa_pathfinder,"[206, 506, 486, 723]"
img053394.jpg,lisa_pathfinder,"[99, 546, 424, 880]"
img053410.jpg,lisa_pathfinder,"[168, 634, 372, 826]"
img058775.jpg,lisa_pathfinder,"[631, 595, 778, 729]"
img055747.jpg,lisa_pathfinder,"[432, 552, 623, 734]"
img053925.jpg,lisa_pathfinder,"[642, 237, 930, 558]"
img055817.jpg,lisa_pathfinder,"[270, 16, 492, 228]"
img053033.jpg,lisa_pathfinder,"[0, 511, 334, 824]"
img056437.jpg,lisa_pathfinder,"[823, 666, 1010, 850]"
img058821.jpg,lisa_pathfinder,"[403, 428, 501, 536]"
img057261.jpg,lisa_pathfinder,"[132, 55, 270, 194]"
img053685.jpg,lisa_pathfinder,"[656, 602, 899, 845]"
img052180.jpg,lisa_pathfinder,"[583, 783, 874, 1024]"
img051086.jpg,lisa_pathfinder,"[842, 0, 1024, 257]"
img051591.jpg,lisa_pathfinder,"[670, 273, 890, 448]"
img052327.jpg,lisa_pathfinder,"[576, 471, 825, 701]"
img058432.jpg,lisa_pathfinder,"[385, 94, 536, 220]"
img050949.jpg,lisa_pathfinder,"[67, 617, 433, 932]"
img056881.jpg,lisa_pathfinder,"[139, 344, 278, 485]"
img054669.jpg,lisa_pathfinder,"[458, 832, 735, 1024]"
img059960.jpg,lisa_pathfinder,"[420, 603, 501, 713]"
img057655.jpg,lisa_pathfinder,"[505, 66, 644, 202]"
img055004.jpg,lisa_pathfinder,"[0, 81, 234, 318]"
img058799.jpg,lisa_pathfinder,"[323, 345, 433, 453]"
