filename,class,bbox
img055741.jpg,lisa_pathfinder,"[674, 668, 874, 874]"
img054071.jpg,lisa_pathfinder,"[265, 253, 468, 369]"
img053820.jpg,lisa_pathfinder,"[257, 165, 488, 380]"
img053907.jpg,lisa_pathfinder,"[374, 86, 695, 310]"
img055608.jpg,lisa_pathfinder,"[568, 574, 755, 785]"
img056639.jpg,lisa_pathfinder,"[204, 397, 406, 606]"
img055006.jpg,lisa_pathfinder,"[115, 136, 354, 363]"
img059835.jpg,lisa_pathfinder,"[716, 278, 800, 373]"
img057454.jpg,lisa_pathfinder,"[901, 305, 1021, 459]"
img056188.jpg,lisa_pathfinder,"[579, 216, 771, 400]"
img056812.jpg,lisa_pathfinder,"[1, 553, 110, 670]"
img055724.jpg,lisa_pathfinder,"[448, 700, 669, 912]"
img052660.jpg,lisa_pathfinder,"[101, 36, 396, 326]"
img059135.jpg,lisa_pathfinder,"[631, 757, 749, 884]"
img050329.jpg,lisa_pathfinder,"[636, 197, 930, 472]"
img055497.jpg,lisa_pathfinder,"[750, 588, 1020, 815]"
img055596.jpg,lisa_pathfinder,"[186, 774, 430, 977]"
img057542.jpg,lisa_pathfinder,"[942, 652, 1024, 821]"
img055577.jpg,lisa_pathfinder,"[728, 513, 974, 742]"
img056923.jpg,lisa_pathfinder,"[397, 269, 484, 403]"
img058045.jpg,lisa_pathfinder,"[640, 312, 757, 422]"
img051772.jpg,lisa_pathfinder,"[199, 124, 424, 376]"
img053630.jpg,lisa_pathfinder,"[443, 216, 670, 445]"
img055082.jpg,lisa_pathfinder,"[697, 1, 950, 224]"
img059463.jpg,lisa_pathfinder,"[769, 180, 887, 322]"
img054201.jpg,lisa_pathfinder,"[54, 282, 410, 562]"
img052910.jpg,lisa_pathfinder,"[551, 633, 867, 962]"
img054671.jpg,lisa_pathfinder,"[125, 228, 297, 475]"
img054817.jpg,lisa_pathfinder,"[4, 786, 241, 1022]"
img056611.jpg,lisa_pathfinder,"[4, 145, 231, 353]"
img059570.jpg,lisa_pathfinder,"[364, 525, 504, 665]"
img052197.jpg,lisa_pathfinder,"[274, 184, 500, 379]"
img057052.jpg,lisa_pathfinder,"[768, 440, 894, 575]"
img057404.jpg,lisa_pathfinder,"[453, 449, 555, 578]"
img050233.jpg,lisa_pathfinder,"[446, 899, 885, 1024]"
img056919.jpg,lisa_pathfinder,"[0, 762, 133, 913]"
img054853.jpg,lisa_pathfinder,"[179, 539, 409, 763]"
img057053.jpg,lisa_pathfinder,"[306, 679, 433, 791]"
img053237.jpg,lisa_pathfinder,"[238, 202, 527, 494]"
img052455.jpg,lisa_pathfinder,"[290, 734, 589, 1021]"
img056983.jpg,lisa_pathfinder,"[1, 704, 162, 878]"
img053086.jpg,lisa_pathfinder,"[224, 620, 449, 877]"
img051609.jpg,lisa_pathfinder,"[240, 705, 434, 976]"
img053808.jpg,lisa_pathfinder,"[518, 658, 727, 886]"
img056853.jpg,lisa_pathfinder,"[359, 244, 471, 382]"
img055098.jpg,lisa_pathfinder,"[0, 0, 163, 210]"
img057307.jpg,lisa_pathfinder,"[583, 389, 716, 514]"
img050140.jpg,lisa_pathfinder,"[245, 523, 648, 967]"
img056384.jpg,lisa_pathfinder,"[470, 38, 644, 249]"
img056756.jpg,lisa_pathfinder,"[747, 514, 884, 637]"
img050149.jpg,lisa_pathfinder,"[186, 636, 502, 1003]"
img051208.jpg,lisa_pathfinder,"[0, 149, 333, 643]"
img058640.jpg,lisa_pathfinder,"[407, 629, 507, 753]"
img053552.jpg,lisa_pathfinder,"[485, 525, 697, 731]"
img051645.jpg,lisa_pathfinder,"[444, 328, 758, 644]"
img050225.jpg,lisa_pathfinder,"[262, 166, 606, 510]"
img054049.jpg,lisa_pathfinder,"[347, 288, 513, 493]"
img054932.jpg,lisa_pathfinder,"[467, 619, 686, 836]"
img052994.jpg,lisa_pathfinder,"[202, 626, 416, 811]"
img051356.jpg,lisa_pathfinder,"[263, 398, 652, 753]"
img054777.jpg,lisa_pathfinder,"[623, 76, 851, 306]"
img051255.jpg,lisa_pathfinder,"[546, 352, 902, 809]"
img058671.jpg,lisa_pathfinder,"[250, 436, 338, 563]"
img050269.jpg,lisa_pathfinder,"[638, 256, 911, 543]"
img055031.jpg,lisa_pathfinder,"[575, 84, 849, 356]"
img057258.jpg,lisa_pathfinder,"[613, 756, 759, 836]"
img052166.jpg,lisa_pathfinder,"[483, 533, 680, 702]"
img055318.jpg,lisa_pathfinder,"[817, 658, 989, 908]"
img051435.jpg,lisa_pathfinder,"[265, 290, 384, 484]"
img055368.jpg,lisa_pathfinder,"[493, 4, 729, 243]"
img058493.jpg,lisa_pathfinder,"[625, 414, 768, 563]"
img054311.jpg,lisa_pathfinder,"[730, 334, 952, 587]"
img056245.jpg,lisa_pathfinder,"[788, 362, 942, 567]"
img054674.jpg,lisa_pathfinder,"[346, 631, 568, 879]"
img058800.jpg,lisa_pathfinder,"[643, 485, 780, 614]"
img054074.jpg,lisa_pathfinder,"[449, 577, 695, 798]"
img057191.jpg,lisa_pathfinder,"[279, 327, 400, 432]"
img053273.jpg,lisa_pathfinder,"[583, 131, 918, 360]"
img052264.jpg,lisa_pathfinder,"[585, 560, 818, 791]"
img053408.jpg,lisa_pathfinder,"[541, 648, 755, 828]"
img053833.jpg,lisa_pathfinder,"[230, 446, 500, 722]"
img056081.jpg,lisa_pathfinder,"[689, 384, 882, 495]"
img057835.jpg,lisa_pathfinder,"[447, 761, 600, 911]"
img051761.jpg,lisa_pathfinder,"[396, 342, 542, 592]"
img058077.jpg,lisa_pathfinder,"[237, 214, 386, 355]"
img056120.jpg,lisa_pathfinder,"[82, 423, 259, 645]"
img056202.jpg,lisa_pathfinder,"[608, 605, 802, 802]"
img050955.jpg,lisa_pathfinder,"[4, 2, 311, 209]"
img054785.jpg,lisa_pathfinder,"[583, 559, 850, 812]"
img058822.jpg,lisa_pathfinder,"[635, 557, 777, 714]"
img050091.jpg,lisa_pathfinder,"[473, 435, 845, 749]"
img054729.jpg,lisa_pathfinder,"[48, 665, 268, 884]"
img051391.jpg,lisa_pathfinder,"[388, 395, 672, 706]"
img055733.jpg,lisa_pathfinder,"[382, 788, 614, 964]"
img055788.jpg,lisa_pathfinder,"[244, 148, 464, 364]"
img056424.jpg,lisa_pathfinder,"[421, 0, 589, 40]"
img057314.jpg,lisa_pathfinder,"[275, 348, 412, 478]"
img054884.jpg,lisa_pathfinder,"[162, 722, 401, 868]"
img051459.jpg,lisa_pathfinder,"[183, 144, 440, 472]"
img058113.jpg,lisa_pathfinder,"[206, 389, 364, 503]"
img051903.jpg,lisa_pathfinder,"[18, 366, 330, 630]"
img053395.jpg,lisa_pathfinder,"[152, 112, 394, 341]"
img054446.jpg,lisa_pathfinder,"[54, 166, 312, 441]"
img057373.jpg,lisa_pathfinder,"[654, 755, 770, 920]"
img052179.jpg,lisa_pathfinder,"[305, 509, 514, 723]"
img056150.jpg,lisa_pathfinder,"[149, 321, 386, 546]"
img052479.jpg,lisa_pathfinder,"[309, 461, 603, 776]"
img054601.jpg,lisa_pathfinder,"[370, 793, 582, 1016]"
img057417.jpg,lisa_pathfinder,"[849, 807, 975, 947]"
img052129.jpg,lisa_pathfinder,"[99, 516, 398, 755]"
img059484.jpg,lisa_pathfinder,"[549, 592, 675, 718]"
img050414.jpg,lisa_pathfinder,"[334, 413, 666, 676]"
img050019.jpg,lisa_pathfinder,"[48, 282, 370, 638]"
img053803.jpg,lisa_pathfinder,"[388, 335, 615, 543]"
img052295.jpg,lisa_pathfinder,"[337, 201, 529, 454]"
img054583.jpg,lisa_pathfinder,"[523, 328, 742, 539]"
img050215.jpg,lisa_pathfinder,"[314, 147, 538, 453]"
img053888.jpg,lisa_pathfinder,"[477, 287, 749, 537]"
img058842.jpg,lisa_pathfinder,"[468, 589, 582, 687]"
img051934.jpg,lisa_pathfinder,"[402, 417, 580, 620]"
img054915.jpg,lisa_pathfinder,"[0, 550, 213, 775]"
img055529.jpg,lisa_pathfinder,"[186, 510, 410, 740]"
img059244.jpg,lisa_pathfinder,"[382, 687, 508, 808]"
img051735.jpg,lisa_pathfinder,"[283, 149, 513, 467]"
img055101.jpg,lisa_pathfinder,"[1, 829, 155, 1023]"
img059075.jpg,lisa_pathfinder,"[196, 199, 309, 319]"
img054514.jpg,lisa_pathfinder,"[47, 582, 270, 801]"
img054743.jpg,lisa_pathfinder,"[382, 0, 624, 203]"
img057995.jpg,lisa_pathfinder,"[5, 783, 171, 954]"
img058463.jpg,lisa_pathfinder,"[731, 475, 827, 600]"
img055522.jpg,lisa_pathfinder,"[863, 218, 1023, 457]"
img055443.jpg,lisa_pathfinder,"[823, 275, 1017, 494]"
img054378.jpg,lisa_pathfinder,"[429, 602, 726, 837]"
img056312.jpg,lisa_pathfinder,"[646, 74, 870, 305]"
img053360.jpg,lisa_pathfinder,"[161, 361, 352, 569]"
img055395.jpg,lisa_pathfinder,"[578, 436, 771, 584]"
img057928.jpg,lisa_pathfinder,"[535, 444, 699, 575]"
img059807.jpg,lisa_pathfinder,"[671, 344, 768, 444]"
img059759.jpg,lisa_pathfinder,"[421, 186, 536, 309]"
img050738.jpg,lisa_pathfinder,"[202, 560, 467, 756]"
img054025.jpg,lisa_pathfinder,"[328, 386, 556, 623]"
img057293.jpg,lisa_pathfinder,"[41, 300, 199, 427]"
img054406.jpg,lisa_pathfinder,"[105, 664, 383, 940]"
img056228.jpg,lisa_pathfinder,"[849, 800, 1016, 1015]"
img050272.jpg,lisa_pathfinder,"[476, 518, 749, 711]"
img054754.jpg,lisa_pathfinder,"[888, 246, 1023, 471]"
img058772.jpg,lisa_pathfinder,"[228, 534, 363, 666]"
img055287.jpg,lisa_pathfinder,"[324, 756, 518, 979]"
img057952.jpg,lisa_pathfinder,"[616, 226, 708, 336]"
img055010.jpg,lisa_pathfinder,"[701, 62, 935, 239]"
img051368.jpg,lisa_pathfinder,"[211, 604, 509, 808]"
img050357.jpg,lisa_pathfinder,"[316, 238, 699, 628]"
img052320.jpg,lisa_pathfinder,"[64, 515, 355, 823]"
img057745.jpg,cheops,"[3, 474, 474, 1024]"
img050511.jpg,lisa_pathfinder,"[50, 574, 524, 1020]"
img055374.jpg,lisa_pathfinder,"[478, 576, 728, 766]"
img053937.jpg,lisa_pathfinder,"[238, 701, 450, 903]"
img052134.jpg,lisa_pathfinder,"[12, 649, 300, 947]"
img057777.jpg,lisa_pathfinder,"[354, 551, 513, 713]"
img059917.jpg,lisa_pathfinder,"[275, 526, 373, 632]"
img054958.jpg,lisa_pathfinder,"[23, 113, 243, 335]"
img051095.jpg,lisa_pathfinder,"[455, 435, 646, 701]"
img051958.jpg,lisa_pathfinder,"[604, 349, 816, 519]"
img057618.jpg,lisa_pathfinder,"[926, 409, 1024, 488]"
img050072.jpg,lisa_pathfinder,"[240, 504, 505, 777]"
img053349.jpg,lisa_pathfinder,"[203, 456, 536, 761]"
img057897.jpg,lisa_pathfinder,"[577, 505, 707, 625]"
img055351.jpg,lisa_pathfinder,"[635, 174, 831, 466]"
img051576.jpg,lisa_pathfinder,"[155, 782, 430, 1000]"
img053489.jpg,lisa_pathfinder,"[680, 354, 924, 517]"
img050952.jpg,lisa_pathfinder,"[615, 284, 1024, 797]"
img059992.jpg,lisa_pathfinder,"[430, 793, 524, 889]"
img055002.jpg,lisa_pathfinder,"[146, 333, 368, 516]"
img056843.jpg,lisa_pathfinder,"[0, 686, 102, 810]"
img053760.jpg,lisa_pathfinder,"[599, 553, 821, 690]"
img053337.jpg,lisa_pathfinder,"[268, 297, 597, 649]"
img055097.jpg,lisa_pathfinder,"[391, 522, 609, 740]"
img052595.jpg,lisa_pathfinder,"[554, 398, 748, 620]"
img051850.jpg,lisa_pathfinder,"[542, 431, 746, 664]"
img057137.jpg,lisa_pathfinder,"[384, 863, 466, 1017]"
img058451.jpg,lisa_pathfinder,"[448, 593, 602, 739]"
img055572.jpg,lisa_pathfinder,"[598, 111, 810, 324]"
img054747.jpg,lisa_pathfinder,"[146, 315, 342, 430]"
img056971.jpg,lisa_pathfinder,"[426, 589, 573, 709]"
img053037.jpg,lisa_pathfinder,"[433, 340, 650, 510]"
img054975.jpg,lisa_pathfinder,"[45, 718, 314, 952]"
img051154.jpg,lisa_pathfinder,"[369, 458, 859, 948]"
img057545.jpg,lisa_pathfinder,"[2, 157, 128, 278]"
img058791.jpg,lisa_pathfinder,"[555, 769, 713, 886]"
img055998.jpg,lisa_pathfinder,"[1, 0, 211, 223]"
img056631.jpg,lisa_pathfinder,"[344, 813, 473, 979]"
img050025.jpg,lisa_pathfinder,"[276, 261, 604, 544]"
img055449.jpg,lisa_pathfinder,"[81, 886, 334, 1021]"
img050537.jpg,lisa_pathfinder,"[408, 738, 773, 1020]"
img054923.jpg,lisa_pathfinder,"[829, 120, 1023, 377]"
img059421.jpg,lisa_pathfinder,"[393, 429, 506, 539]"
img053169.jpg,lisa_pathfinder,"[251, 444, 465, 621]"
img054132.jpg,lisa_pathfinder,"[606, 4, 917, 352]"
img057439.jpg,lisa_pathfinder,"[446, 765, 576, 912]"
img055562.jpg,lisa_pathfinder,"[396, 0, 617, 156]"
img059200.jpg,lisa_pathfinder,"[142, 404, 260, 509]"
img056866.jpg,lisa_pathfinder,"[619, 62, 762, 212]"
img050278.jpg,lisa_pathfinder,"[468, 630, 806, 949]"
img057020.jpg,lisa_pathfinder,"[460, 757, 579, 887]"
img053914.jpg,lisa_pathfinder,"[301, 688, 613, 924]"
img057082.jpg,lisa_pathfinder,"[355, 18, 496, 147]"
img056552.jpg,lisa_pathfinder,"[245, 562, 465, 730]"
img052329.jpg,lisa_pathfinder,"[636, 86, 960, 418]"
img051646.jpg,lisa_pathfinder,"[616, 291, 955, 611]"
img059389.jpg,lisa_pathfinder,"[301, 634, 420, 763]"
img058670.jpg,lisa_pathfinder,"[499, 560, 603, 735]"
img052989.jpg,lisa_pathfinder,"[598, 68, 869, 352]"
img056143.jpg,lisa_pathfinder,"[859, 481, 1024, 700]"
img054220.jpg,lisa_pathfinder,"[110, 0, 472, 379]"
img058948.jpg,lisa_pathfinder,"[179, 632, 324, 752]"
img058704.jpg,lisa_pathfinder,"[303, 430, 445, 556]"
img055573.jpg,lisa_pathfinder,"[855, 109, 988, 327]"
img056632.jpg,lisa_pathfinder,"[179, 830, 372, 1021]"
img051346.jpg,lisa_pathfinder,"[721, 156, 1023, 574]"
img054820.jpg,lisa_pathfinder,"[298, 225, 500, 489]"
img054983.jpg,lisa_pathfinder,"[243, 568, 467, 748]"
img052277.jpg,lisa_pathfinder,"[549, 39, 808, 297]"
img059043.jpg,lisa_pathfinder,"[106, 751, 260, 897]"
img056287.jpg,lisa_pathfinder,"[299, 6, 505, 209]"
img050361.jpg,lisa_pathfinder,"[122, 218, 370, 431]"
img052600.jpg,lisa_pathfinder,"[360, 22, 633, 260]"
img059101.jpg,lisa_pathfinder,"[640, 504, 771, 638]"
img053554.jpg,lisa_pathfinder,"[190, 294, 455, 517]"
img052240.jpg,lisa_pathfinder,"[410, 76, 715, 367]"
img051875.jpg,lisa_pathfinder,"[416, 575, 633, 805]"
img053000.jpg,lisa_pathfinder,"[194, 646, 406, 862]"
img050984.jpg,lisa_pathfinder,"[409, 677, 722, 1005]"
img058563.jpg,lisa_pathfinder,"[620, 275, 719, 368]"
img057507.jpg,lisa_pathfinder,"[901, 491, 1021, 616]"
img053964.jpg,lisa_pathfinder,"[472, 677, 790, 955]"
img056278.jpg,lisa_pathfinder,"[863, 608, 1021, 823]"
img058976.jpg,lisa_pathfinder,"[467, 546, 555, 655]"
img055646.jpg,lisa_pathfinder,"[0, 21, 236, 208]"
img054402.jpg,lisa_pathfinder,"[792, 103, 1018, 321]"
img050444.jpg,lisa_pathfinder,"[3, 667, 484, 1024]"
img050049.jpg,lisa_pathfinder,"[208, 158, 661, 574]"
img056417.jpg,lisa_pathfinder,"[60, 441, 272, 660]"
img058985.jpg,lisa_pathfinder,"[423, 364, 536, 480]"
img058587.jpg,lisa_pathfinder,"[515, 375, 655, 528]"
img055933.jpg,lisa_pathfinder,"[137, 534, 348, 747]"
img052668.jpg,lisa_pathfinder,"[619, 0, 877, 330]"
img053281.jpg,lisa_pathfinder,"[448, 271, 578, 466]"
img057905.jpg,lisa_pathfinder,"[112, 635, 230, 763]"
img059876.jpg,lisa_pathfinder,"[274, 529, 371, 628]"
img051322.jpg,lisa_pathfinder,"[675, 455, 1024, 769]"
img053376.jpg,lisa_pathfinder,"[280, 271, 484, 500]"
img059193.jpg,lisa_pathfinder,"[371, 221, 499, 345]"
img055686.jpg,lisa_pathfinder,"[869, 93, 1024, 276]"
img052212.jpg,lisa_pathfinder,"[729, 648, 954, 834]"
img052531.jpg,lisa_pathfinder,"[586, 684, 800, 886]"
img059001.jpg,lisa_pathfinder,"[677, 213, 806, 342]"
img059612.jpg,lisa_pathfinder,"[311, 226, 431, 340]"
img056485.jpg,lisa_pathfinder,"[76, 265, 280, 448]"
img058330.jpg,lisa_pathfinder,"[540, 443, 658, 544]"
img054031.jpg,lisa_pathfinder,"[641, 187, 810, 400]"
img056197.jpg,lisa_pathfinder,"[845, 1, 1022, 125]"
img054540.jpg,lisa_pathfinder,"[168, 708, 374, 918]"
img050797.jpg,lisa_pathfinder,"[680, 0, 1024, 401]"
img055777.jpg,lisa_pathfinder,"[0, 98, 196, 295]"
img053664.jpg,lisa_pathfinder,"[615, 568, 834, 763]"
img054392.jpg,lisa_pathfinder,"[282, 586, 501, 768]"
img057888.jpg,lisa_pathfinder,"[497, 327, 655, 456]"
img051897.jpg,lisa_pathfinder,"[578, 376, 840, 639]"
img051970.jpg,lisa_pathfinder,"[113, 378, 358, 623]"
img052234.jpg,lisa_pathfinder,"[276, 557, 465, 779]"
img057394.jpg,lisa_pathfinder,"[885, 674, 1018, 805]"
img058072.jpg,lisa_pathfinder,"[302, 254, 418, 380]"
img050254.jpg,lisa_pathfinder,"[412, 14, 845, 413]"
img056512.jpg,lisa_pathfinder,"[0, 42, 156, 241]"
img051555.jpg,lisa_pathfinder,"[293, 459, 546, 701]"
img057315.jpg,lisa_pathfinder,"[533, 614, 655, 735]"
img051292.jpg,lisa_pathfinder,"[70, 190, 553, 448]"
img054772.jpg,lisa_pathfinder,"[368, 495, 599, 696]"
img058853.jpg,lisa_pathfinder,"[628, 398, 740, 503]"
img056372.jpg,lisa_pathfinder,"[582, 98, 761, 250]"
img057465.jpg,lisa_pathfinder,"[592, 122, 721, 252]"
img050087.jpg,lisa_pathfinder,"[9, 389, 380, 772]"
img056516.jpg,lisa_pathfinder,"[235, 243, 447, 456]"
img057861.jpg,lisa_pathfinder,"[787, 416, 952, 558]"
img055968.jpg,lisa_pathfinder,"[268, 681, 467, 856]"
img058909.jpg,lisa_pathfinder,"[404, 308, 527, 442]"
img055439.jpg,lisa_pathfinder,"[322, 245, 491, 460]"
img052981.jpg,lisa_pathfinder,"[0, 619, 295, 904]"
img053797.jpg,lisa_pathfinder,"[642, 2, 946, 272]"
img056147.jpg,lisa_pathfinder,"[72, 17, 234, 202]"
img053330.jpg,lisa_pathfinder,"[654, 664, 857, 895]"
img057023.jpg,lisa_pathfinder,"[930, 884, 1024, 1003]"
img050935.jpg,lisa_pathfinder,"[208, 656, 574, 1022]"
img053317.jpg,lisa_pathfinder,"[367, 353, 578, 581]"
img051743.jpg,lisa_pathfinder,"[451, 166, 680, 389]"
img053220.jpg,lisa_pathfinder,"[507, 441, 732, 725]"
img056290.jpg,lisa_pathfinder,"[2, 629, 207, 824]"
img058144.jpg,lisa_pathfinder,"[397, 214, 520, 343]"
img052832.jpg,lisa_pathfinder,"[486, 118, 762, 385]"
img053225.jpg,lisa_pathfinder,"[135, 154, 301, 413]"
img050632.jpg,lisa_pathfinder,"[569, 236, 864, 467]"
img053933.jpg,lisa_pathfinder,"[633, 377, 775, 596]"
img055520.jpg,lisa_pathfinder,"[2, 63, 249, 319]"
img058332.jpg,lisa_pathfinder,"[559, 81, 702, 229]"
img052230.jpg,lisa_pathfinder,"[494, 421, 730, 579]"
img052413.jpg,lisa_pathfinder,"[232, 516, 447, 750]"
img054163.jpg,lisa_pathfinder,"[76, 116, 383, 412]"
img057971.jpg,lisa_pathfinder,"[414, 586, 541, 706]"
img057811.jpg,lisa_pathfinder,"[649, 350, 781, 500]"
img052226.jpg,lisa_pathfinder,"[300, 140, 568, 400]"
img056011.jpg,lisa_pathfinder,"[42, 0, 253, 239]"
img051458.jpg,lisa_pathfinder,"[593, 500, 723, 725]"
img056067.jpg,lisa_pathfinder,"[728, 339, 912, 515]"
img054286.jpg,lisa_pathfinder,"[83, 882, 324, 1023]"
img056780.jpg,lisa_pathfinder,"[184, 917, 315, 1022]"
img056345.jpg,lisa_pathfinder,"[848, 0, 1021, 171]"
img058660.jpg,lisa_pathfinder,"[525, 585, 629, 691]"
img057164.jpg,lisa_pathfinder,"[636, 605, 749, 728]"
img058989.jpg,lisa_pathfinder,"[400, 284, 553, 446]"
img052513.jpg,lisa_pathfinder,"[246, 95, 505, 355]"
img051025.jpg,lisa_pathfinder,"[0, 180, 371, 671]"
img059726.jpg,lisa_pathfinder,"[523, 469, 620, 570]"
img058984.jpg,lisa_pathfinder,"[298, 435, 416, 555]"
img055553.jpg,lisa_pathfinder,"[108, 267, 363, 510]"
img057075.jpg,lisa_pathfinder,"[119, 797, 251, 954]"
img054680.jpg,lisa_pathfinder,"[118, 64, 282, 336]"
img053606.jpg,lisa_pathfinder,"[459, 550, 739, 857]"
img056671.jpg,lisa_pathfinder,"[542, 603, 736, 760]"
img057354.jpg,lisa_pathfinder,"[227, 190, 345, 333]"
img055408.jpg,lisa_pathfinder,"[661, 760, 854, 1009]"
img057556.jpg,lisa_pathfinder,"[887, 834, 1011, 998]"
img051874.jpg,lisa_pathfinder,"[174, 365, 530, 701]"
img051388.jpg,lisa_pathfinder,"[23, 497, 416, 858]"
img056105.jpg,lisa_pathfinder,"[456, 538, 656, 692]"
img056539.jpg,lisa_pathfinder,"[744, 71, 957, 210]"
img058592.jpg,lisa_pathfinder,"[768, 382, 879, 524]"
img050909.jpg,lisa_pathfinder,"[686, 238, 1022, 606]"
img059613.jpg,lisa_pathfinder,"[599, 667, 721, 787]"
img054491.jpg,lisa_pathfinder,"[531, 56, 775, 292]"
img050549.jpg,lisa_pathfinder,"[118, 732, 383, 969]"
img054093.jpg,lisa_pathfinder,"[624, 149, 840, 346]"
img053369.jpg,lisa_pathfinder,"[622, 227, 909, 534]"
img051754.jpg,lisa_pathfinder,"[673, 213, 914, 454]"
img056342.jpg,lisa_pathfinder,"[66, 506, 269, 702]"
img057967.jpg,lisa_pathfinder,"[278, 280, 442, 457]"
img053040.jpg,lisa_pathfinder,"[550, 651, 793, 920]"
img057188.jpg,lisa_pathfinder,"[377, 1, 539, 135]"
img050673.jpg,lisa_pathfinder,"[672, 544, 950, 815]"
img056303.jpg,lisa_pathfinder,"[258, 347, 408, 524]"
img050665.jpg,lisa_pathfinder,"[443, 256, 928, 734]"
img055763.jpg,lisa_pathfinder,"[439, 813, 597, 983]"
img054157.jpg,lisa_pathfinder,"[574, 458, 792, 725]"
img051909.jpg,lisa_pathfinder,"[98, 385, 372, 668]"
img059448.jpg,lisa_pathfinder,"[275, 373, 380, 466]"
img053290.jpg,lisa_pathfinder,"[590, 9, 882, 285]"
img050017.jpg,lisa_pathfinder,"[420, 118, 797, 482]"
img053587.jpg,lisa_pathfinder,"[259, 537, 483, 764]"
img057386.jpg,lisa_pathfinder,"[173, 678, 309, 812]"
img051816.jpg,lisa_pathfinder,"[5, 442, 346, 682]"
img053737.jpg,lisa_pathfinder,"[391, 154, 583, 356]"
img057702.jpg,lisa_pathfinder,"[737, 427, 907, 564]"
img050021.jpg,lisa_pathfinder,"[303, 400, 564, 660]"
img055881.jpg,lisa_pathfinder,"[286, 12, 530, 255]"
img053495.jpg,lisa_pathfinder,"[654, 543, 860, 741]"
img050925.jpg,lisa_pathfinder,"[449, 710, 759, 960]"
img051579.jpg,lisa_pathfinder,"[182, 232, 388, 392]"
